cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
10453,Isophytol,"ISOPHYTOL|505-32-8|3,7,11,15-Tetramethylhexadec-1-en-3-ol|3,7,11,15-Tetramethyl-1-hexadecen-3-ol|1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-|UNII-A831ZI6VIM|NSC 93744|2,6,10,14-Tetramethylhexadec-15-en-14-ol|A831ZI6VIM|MFCD00048380|1-Hexadecene-3-ol, 3,7,11,15-tetramethyl|HSDB 5673|EINECS 208-008-8|AI3-25090|2,6,10-Trimethyl-14-vinylpentadecan-14-ol|(R,R)-Isophytol|1-phyten-3-ol|Isophytol, >95%|DSSTox_CID_5474|EC 208-008-8|Isophytol, >=97.0%|DSSTox_RID_77800|DSSTox_GSID_25474|SCHEMBL21429|MLS002415735|CHEMBL45",296.5,C20H40O,20.2,259,7.8,21,1,1,13,"InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,KEVYVLWNCKMXJX-UHFFFAOYSA-N,"3,7,11,15-tetramethylhexadec-1-en-3-ol",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,13,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,901,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1865,1948,1987,2",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Ambinter|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemBlock|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Debye Scientific Co., ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,296.3079159,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,296.3079159,0,1,0,3,0,3,0,0,0
325,4-Isopropylbenzyl alcohol,"4-isopropylbenzyl alcohol|Cumic alcohol|536-60-7|Cuminol|cuminyl alcohol|(4-Isopropylphenyl)methanol|cuminic alcohol|Cumyl alcohol|p-Cymen-7-ol|CUMIN ALCOHOL|p-Isopropylbenzyl alcohol|p-cumic alcohol|Benzenemethanol, 4-(1-methylethyl)-|4-(1-Methylethyl)benzenemethanol|Benzyl alcohol, p-isopropyl-|para-cymen-7-ol|[4-(Propan-2-Yl)Phenyl]Methanol|NSC 15672|p-cymene-7-ol|p-Cumin-7-ol|UNII-V261W8XR62|(4-propan-2-ylphenyl)methanol|p-ISOPROPYL BENZYL ALCOHOL|4-(1-methylethyl)-benzenemethanol|4-(1-methylethyl)benze",150.22,C10H14O,20.2,101,2.3,11,1,1,2,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",CC(C)C1=CC=C(C=C1)CO,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,(4-propan-2-ylphenyl)methanol,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"1201,485350,485395,493033,504770,540299,588519,651631,651632,651633,651634,720516,720552,720634,720635,720637,720641,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743",20050326,"001Chemical|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Achemica|Achemtek|Acros Organics|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|Biocore|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|BLD Pharm|BOC Sciences|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemica",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,150.1044651,CC(C)C1=CC=C(C=C1)CO,150.1044651,0,1,0,0,0,0,0,0,0
174845,Magnol,"92046-48-5|Magnol|Ethyl norbornylcyclohexanol|Cyclohexanol, (4-ethylbicyclo(2.2.1)hept-2-yl)-|1-(4-ethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol|SCHEMBL16268634|DTXSID10869089|1-(4-Ethylbicyclo[2.2.1]heptan-2-yl)cyclohexan-1-ol",222.37,C15H26O,20.2,267,4.4,16,1,1,2,"InChI=1S/C15H26O/c1-2-14-9-6-12(10-14)13(11-14)15(16)7-4-3-5-8-15/h12-13,16H,2-11H2,1H3",CCC12CCC(C1)C(C2)C3(CCCCC3)O,XVOKPNRYHDZDMX-UHFFFAOYSA-N,1-(4-ethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol,NULL,Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,5,NULL,20050809,ABI Chem|Alfa Chemistry|ChemIDplus|ChemMol|ChemSpider|EPA DSSTox|EPA Substance Registry Services|Google Patents|NextBio|PATENTSCOPE (WIPO)|SureChEMBL|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,222.1983654,CCC12CCC(C1)C(C2)C3(CCCCC3)O,222.1983654,0,1,0,3,0,3,0,0,0
24585,Isopulegol,"Isopulegol|p-Menth-8-en-3-ol|7786-67-6|8(9)-p-Menthen-3-ol|5-Methyl-2-(prop-1-en-2-yl)cyclohexanol|5-Methyl-2-(1-methylvinyl)cyclohexan-1-ol|Cyclohexanol, 5-methyl-2-(1-methylethenyl)-|1-Methyl-4-isopropenylcyclohexan-3-ol|dl-isopulegol|5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol|5-methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol|p-8(9)-Menthen-3-ol|2-Isopropenyl-5-methylcyclohexanol|isopulegol (stereochemistry undefined)|5-methyl-2-(1-methylethenyl)-cyclohexanol|Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, (1R,2S,5R)",154.25,C10H18O,20.2,151,3,11,1,1,1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",CC1CCC(C(C1)O)C(=C)C,ZYTMANIQRDEHIO-UHFFFAOYSA-N,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Micromolar,12,"248,1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259",20050326,"001Chemical|3WAY PHARM INC|AA BLOCKS|ABI Chem|Acadechem|Achemica|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Aesar|AN PharmaTech|Anward|BindingDB|BioCrick|BLD Pharm|BOC Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastrich",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,154.1357652,CC1CCC(C(C1)O)C(=C)C,154.1357652,0,1,0,3,0,3,0,0,0
109458,Isocyclogeraniol,"Isocyclogeraniol|68527-77-5|3-Cyclohexene-1-methanol, 2,4,6-trimethyl-|UNII-1MQV9RE56X|2,4,6-Trimethylcyclohex-3-ene-1-methanol|(2,4,6-trimethylcyclohex-3-en-1-yl)methanol|1MQV9RE56X|2,4,6-trimethyl-3-cyclohexene-1-methanol|EINECS 271-282-2|Trimethyl cyclohexene methanol|SCHEMBL295784|CHEMBL4441073|DTXSID5052414|BCP29794|AKOS006241776|(2,4,6-trimethylcyclohex-3-enyl)methanol|(2,4,6-trimethyl-3-cyclohexen-1-yl)methanol|Q27252620|2,4,6-Trimethyl-3-cyclohexene-1-methanol;Trimethyl cyclohexene methanol;3-Cycloh",154.25,C10H18O,20.2,160,2,11,1,1,1,"InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",CC1CC(=CC(C1CO)C)C,DMXUBGVVJLVCPB-UHFFFAOYSA-N,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",NULL,Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,5,NULL,20050808,"3B Scientific (Wuhan) Corp|AAA Chemistry|ABI Chem|Achemica|AHH Chemical co.,ltd|AKos Consulting & Solutions|BioChemPartner|BOC Sciences|ChEMBL|ChemDB|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Google Patents|IBM|iChemical Technology USA Inc|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exch",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,154.1357652,CC1CC(=CC(C1CO)C)C,154.1357652,0,1,0,3,0,3,0,0,0
Cannot find it!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552009,(+)-Borneol,"(+)-Borneol|Borneol|464-43-7|Isoborneol|507-70-0|d-Borneol|UNII-8D24LWT4FK|FEMA No. 2157|DL-Isoborneol|DL-Borneol|8D24LWT4FK|Borneocamphor|Borneo camphor|Bornyl alcohol|Sumatra camphor|(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol|CHEBI:15393|(1R,2S,4R)-Borneol|Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-|Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-rel-|124-76-5|(1R-endo)-1,7,7-Trimethylbicyclo(2.2.1)heptan-2-ol|Camphol|Malayan camphor|Baros camphor|trans-Borneol|Bhimsaim camph",154.25,C10H18O,20.2,185,2.7,11,1,1,0,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,DTGKSKDOIYIVQL-WEDXCCLWSA-N,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,13,"332912,360503,624606,624607,624608,624609,624611,624612,624614,624616,624620,624621,1090507,1090508,1090509,1098247,1098248,1098249,1098250,1098251,1098252,1098253,1098254,1098271,1098272,1098273,1098274,1098275,1098276,1098277,1098294,1098303,1098304,1098305,1098306,1098307,1098308,1098309,1098310,1098319,1098320,1098321,1098322,1098323,1098324,1098325,1098326,1098327,1102283,1102284,1102288,1102289,1102293,1102294,1102298,1102299,1102303,1102304,1102308,1102309,1103226,1103227,1103228,1103229,1103230,1103",20060523,"A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|Acadechem|Adooq BioScience|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Aurora Fine Chemicals LLC|BePharm Ltd.|BindingDB|BioCrick|Biosynth Carbosynth|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Collaborative Drug",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,154.1357652,CC1(C2CCC1(C(C2)O)C)C,154.1357652,0,1,0,3,3,0,0,0,0
6427135,1-p-Menthene-8-thiol,"p-Menthene-8-thiol|1-p-Menthene-8-thiol|71159-90-5|1-p-menthen-8-thiol|2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol|P-Menth-1-en-8-thiol|p-menth-1-ene-8-thiol|alpha,alpha,4-Trimethylcyclohex-3-ene-1-methanethiol|alpha,alpha,4-Trimethyl-3-cyclohexene-1-methanethiol|FEMA No. 3700|EINECS 275-223-1|EINECS 280-191-7|p-1-Menthen-8-thiol|p-1-Menthene-8-thiol|p-Mentha-1-ene-8-thiol|8-Mercapto-p-menth-1-ene|2-(4-Methyl-1-cyclohex-3-enyl)propane-2-thiol|SCHEMBL114630|3-Cyclohexene-1-methanethiol, alpha,alpha,4-trime",170.32,C10H18S,1,168,2.8,11,1,1,1,"InChI=1S/C10H18S/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",CC1=CCC(CC1)C(C)(C)S,ZQPCOAKGRYBBMR-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,NULL,Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,9,NULL,20060428,"ABI Chem|Acadechem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Amadis Chemical|Ambinter|AN PharmaTech|BLD Pharm|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|Finetech Industry Limited|Glentham Life Sciences Ltd.|Google Patents|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,170.1129218,CC1=CCC(CC1)C(C)(C)S,170.1129218,0,1,0,1,0,1,0,0,0
92543,3-Methyl-4-phenylbutan-2-ol,"3-Methyl-4-phenylbutan-2-ol|56836-93-2|3-Methyl-4-phenyl-2-butanol|Muguesia|AI3-24792|EINECS 260-398-9|Benzenepropanol, alpha,beta-dimethyl-|Benzenepropanol, .alpha.,.beta.-dimethyl-|SCHEMBL234669|DTXSID8052229|AKOS011020521",164.24,C11H16O,20.2,116,2.7,12,1,1,3,"InChI=1S/C11H16O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",CC(CC1=CC=CC=C1)C(C)O,VSIXJPFQJMODCS-UHFFFAOYSA-N,3-methyl-4-phenylbutan-2-ol,NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,NULL,20050808,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|Smolecule|Springer Nature|SureChEMBL|Thieme Chemistry|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,164.1201151,CC(CC1=CC=CC=C1)C(C)O,164.1201151,0,1,0,2,0,2,0,0,0
7438,Carveol,"CARVEOL|99-48-9|p-Mentha-6,8-dien-2-ol|p-Mentha-1,8-dien-6-ol|L-Carveol|2-Methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol|p-Mentha-1(6),8-dien-2-ol|1-Methyl-4-isopropenyl-6-cyclohexen-2-ol|2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-ol|2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-|5-Isopropenyl-2-methyl-2-cyclohexen-1-ol|(-)-Carveol|5-isopropenyl-2-methylcyclohex-2-en-1-ol|2-Methyl-5-isopropenyl-2-cyclohexen-1-ol|NSC 68313|2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol|6,8-p-Menthadien-2-ol|(-)-Carveol, mixture",152.23,C10H16O,20.2,191,2.1,11,1,1,1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",CC1=CCC(CC1O)C(=C)C,BAVONGHXFVOKBV-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,999,1004,1030,1379,1452,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1766,1768,1865,1948,2101,2107,2112,2120,2314,2315,2451,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|BioCyc|BLD Pharm|BOC Sciences|CC_PMLSC|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Comparative Toxicogenomics Datab",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,152.1201151,CC1=CCC(CC1O)C(=C)C,152.1201151,0,1,0,2,0,2,0,0,0
155887666,CID 155887666,"1H-Indene-2-methanol, 2,3-dihydro-2,5-dimethyl-|285977-85-7",352.5,C24H32O2,40.5,190,NULL,26,2,2,2,"InChI=1S/2C12H16O/c2*1-9-3-4-10-6-12(2,8-13)7-11(10)5-9/h2*3-5,13H,6-8H2,1-2H3",CC1=CC2=C(CC(C2)(C)CO)C=C1.CC1=CC2=C(CC(C2)(C)CO)C=C1,QORRICOXKHXYII-UHFFFAOYSA-N,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",NULL,Classification|Names and Identifiers|Safety and Hazards|Use and Manufacturing,4,NULL,20210422,ChemIDplus,Curation Efforts|Governmental Organizations|Research and Development,NULL,352.2402303,CC1=CC2=C(CC(C2)(C)CO)C=C1.CC1=CC2=C(CC(C2)(C)CO)C=C1,352.2402303,0,2,0,2,0,2,0,0,0
8193,1-Dodecanol,"1-DODECANOL|Dodecan-1-ol|Dodecanol|Lauryl alcohol|Dodecyl alcohol|112-53-8|n-Dodecyl alcohol|Undecyl carbinol|Dodecylalcohol|Lauric alcohol|Laurinic alcohol|1-Dodecyl alcohol|Pisol|n-Dodecan-1-ol|Duodecyl alcohol|1-Hydroxydodecane|Siponol L5|Karukoru 20|Lauroyl alcohol|Siponol 25|Lorol 5|Lorol 7|n-Dodecanol|Lauryl 24|Alcohol C-12|Alfol 12|Lorol 11|Sipol L12|Dytol J-68|Siponol L2|Cachalot L-50|Cachalot L-90|Dodecyl alcoho|Alcohols, C8-18|n-Lauryl alcohol|C12 alcohol|Hainol 12SS|Hydroxydodecane|Conol 20P|Cono",186.33,C12H26O,20.2,81.2,5.1,13,1,1,10,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,dodecan-1-ol,Dodecanol,Agrochemical Information|Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,16,"155,157,161,165,167,175,192,248,1469,1479,160385,205701,332912,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Allbio Pharm Co., Ltd|Ambinter|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BioChemPartner|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,186.1983654,CCCCCCCCCCCCO,186.1983654,0,1,0,0,0,0,0,0,0
5362833,"(2E,6Z)-Nona-2,6-dien-1-ol","(2E,6Z)-Nona-2,6-dien-1-ol|trans-2,cis-6-Nonadien-1-ol|(E,Z)-2,6-Nonadien-1-ol|trans-2,cis-6-Nonadienol|trans,cis-2,6-Nonadien-1-ol|2,6-Nonadien-1-ol, (E,Z)-|2-trans-6-cis-Nonadien-1-ol|28069-72-9|UNII-5DX8YYV2FV|trans-2-cis-6-Nonadien-1-ol|(2E,6Z)-2,6-Nonadien-1-ol|5DX8YYV2FV|(E,Z)-Nona-2,6-dienol|Violet-leaf alcohol|2,6-Nonadien-1-ol, (2E,6Z)-|2,6-Nonadien-1-ol|EINECS 248-816-8|FEMA No. 2780|AI3-36036|EINECS 232-097-2|Nonadienol (Related)|(2e,6z)-nonadienol|trans,cis-2,6-nonadienol|Nona-2,6(E,Z)-dienol|DS",140.22,C9H16O,20.2,103,2.1,10,1,1,5,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3/b4-3-,8-7+",CC/C=C\\CC/C=C/CO,AMXYRHBJZOVHOL-ODYTWBPASA-N,"(2E,6Z)-nona-2,6-dien-1-ol",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Micromolar,12,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3WAY PHARM INC|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|Aurora Fine Chemicals LLC|BLD Pharm|ChEBI|Chembase.cn|ChEMBL|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|FDA/SPL Indexing Data|Google Patents|LabNetwork, a WuXi AppTec Company|LeadScope|NextBio|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NOR",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,140.1201151,CCC=CCCC=CCO,140.1201151,0,1,0,0,0,0,2,2,0
